# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: baseline
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
244347,9,278.596017550,16,44,29,2,16,16
244497,9,280.755990550,-4,54,6,2,16,16
244647,9,282.915963550,47,92,24,2,16,16
244797,9,285.075936551,55,55,28,2,16,16
244947,9,287.235909551,24,51,36,2,16,16
245097,9,289.395882551,23,86,62,2,16,16
245247,9,291.555855552,29,82,84,2,16,16
245397,9,293.715828552,54,39,40,2,16,16
245547,9,295.875801552,65,80,82,2,16,16
245697,9,298.035774553,37,94,59,2,16,16
245847,9,300.195747553,16,102,97,2,16,16
245997,9,302.355720553,63,117,90,2,16,16
246147,9,304.515693554,55,78,88,2,16,16
246297,9,306.675666554,59,47,105,2,16,16
246447,9,308.835639555,64,114,99,2,16,16
246597,9,310.995612555,31,99,79,2,16,16
246747,9,313.155585555,48,86,117,2,16,16
246897,9,315.315558556,35,65,121,2,16,16
247047,9,317.475531556,40,77,88,2,16,16
247197,9,319.635504556,46,83,73,2,16,16
247347,9,321.795477557,12,66,145,2,16,16
247497,9,323.955450557,-16,101,102,2,16,16
247647,9,326.115423557,8,44,102,2,16,16
247797,9,328.275396558,-18,54,112,2,16,16
247947,9,330.435369558,-52,66,76,2,16,16
248097,9,332.595342558,-100,50,102,2,16,16
248247,9,334.755315559,-104,5,79,2,16,16
248397,9,336.915288559,-107,-1,113,2,16,16
248547,9,339.075261559,-122,-11,80,2,16,16
248697,9,341.235234560,-166,-18,78,2,16,16
248847,9,343.395207560,-173,-63,54,2,16,16
248997,9,345.555180560,-218,-69,70,2,16,16
249147,9,347.715153561,-239,-68,106,2,16,16
249297,9,349.875126561,-248,-100,59,2,16,16
249447,9,352.035099561,-289,-67,43,2,16,16
249597,9,354.195072562,-307,-136,53,2,16,16
249747,9,356.355045562,-320,-132,-15,2,16,16
249897,9,358.515018562,-340,-163,15,2,16,16
250047,10,0.674991563,-396,-182,-3,2,16,16
250197,10,2.834964563,-413,-207,-23,2,16,16
250347,10,4.994937563,-455,-172,-5,2,16,16
250497,10,7.154910564,-475,-203,-22,2,16,16
250647,10,9.314883564,-466,-214,-23,2,16,16
250797,10,11.474856564,-498,-209,-69,2,16,16
250947,10,13.634829565,-538,-232,-19,2,16,16
251097,10,15.794802565,-509,-259,-38,2,16,16
251247,10,17.954775565,-545,-267,-50,2,16,16
251397,10,20.114748566,-545,-283,-56,2,16,16
251547,10,22.274721566,-539,-288,-54,2,16,16
251697,10,24.434694566,-544,-296,-74,2,16,16
251847,10,26.594667567,-555,-304,-56,2,16,16
251997,10,28.754640567,-590,-292,-57,2,16,16
252147,10,30.914613567,-541,-320,-72,2,16,16
252297,10,33.074586568,-557,-322,-73,2,16,16
252447,10,35.234559568,-564,-306,-53,2,16,16
252597,10,37.394532568,-569,-348,-99,2,16,16
252747,10,39.554505569,-493,-301,-78,2,16,16
252897,10,41.714478569,-501,-303,-100,2,16,16
253047,10,43.874451569,-485,-259,-78,2,16,16
253197,10,46.034424570,-458,-243,-50,2,16,16
253347,10,48.194397570,-451,-260,-67,2,16,16
253497,10,50.354370570,-454,-295,-60,2,16,16
253647,10,52.514343571,-393,-250,-71,2,16,16
253797,10,54.674316571,-363,-253,-69,2,16,16
253947,10,56.834289571,-347,-240,-49,2,16,16
254097,10,58.994262572,-302,-247,-45,2,16,16
254247,10,61.154235572,-269,-227,-20,2,16,16
254397,10,63.314208572,-291,-218,-22,2,16,16
254547,10,65.474181573,-257,-173,-40,2,16,16
254697,10,67.634154573,-206,-179,4,2,16,16
254847,10,69.794127573,-192,-156,-11,2,16,16
254997,10,71.954100574,-164,-184,-19,2,16,16
255147,10,74.114073574,-125,-136,-12,2,16,16
255297,10,76.274046574,-103,-109,-7,2,16,16
255447,10,78.434019575,-100,-114,-18,2,16,16
255597,10,80.593992575,-66,-83,-15,2,16,16
255747,10,82.753965575,-59,-108,-9,2,16,16
255897,10,84.913938576,-29,-86,-18,2,16,16
256047,10,87.073911576,-25,-105,-22,2,16,16
256197,10,89.233884576,-22,-111,-5,2,16,16
256347,10,91.393857577,21,-89,-18,2,16,16
256497,10,93.553830577,35,-68,6,2,16,16
256647,10,95.713803577,75,-90,41,2,16,16
256797,10,97.873776578,99,-37,-9,2,16,16
256947,10,100.033749578,82,-54,-2,2,16,16
257097,10,102.193722578,99,-35,30,2,16,16
257247,10,104.353695579,87,-38,33,2,16,16
257397,10,106.513668579,88,-43,31,2,16,16
257547,10,108.673641579,104,-39,6,2,16,16
257697,10,110.833614580,107,-43,-22,2,16,16
257847,10,112.993587580,120,-41,-30,2,16,16
257997,10,115.153560580,118,-44,-1,2,16,16
258147,10,117.313533581,146,-28,-48,2,16,16
258297,10,119.473506581,111,-24,-16,2,16,16
258447,10,121.633479582,84,-55,-37,2,16,16
258597,10,123.793452582,114,-7,-43,2,16,16
258747,10,125.953425582,97,-53,-31,2,16,16
258897,10,128.113398583,110,-51,-51,2,16,16
259047,10,130.273371583,124,-38,-37,2,16,16
259197,10,132.433344583,89,-46,-25,2,16,16
259347,10,134.593317584,96,-63,-68,2,16,16
259497,10,136.753290584,103,-49,-47,2,16,16
259647,10,138.913263584,74,-51,-85,2,16,16
259797,10,141.073236585,93,-46,-51,2,16,16
259947,10,143.233209585,97,-23,-78,2,16,16
260097,10,145.393182585,100,-54,-70,2,16,16
260247,10,147.553155586,104,-83,-69,2,16,16
260397,10,149.713128586,94,-39,-49,2,16,16
260547,10,151.873101586,91,-64,-66,2,16,16
260697,10,154.033074587,60,-48,-87,2,16,16
260847,10,156.193047587,38,-66,-66,2,16,16
260997,10,158.353020587,71,-31,-19,2,16,16
261147,10,160.512993588,117,-7,-61,2,16,16
261297,10,162.672966588,97,-31,-101,2,16,16
261447,10,164.832939588,58,-37,-72,2,16,16
261597,10,166.992912589,96,-21,-74,2,16,16
261747,10,169.152885589,114,-28,-94,2,16,16
261897,10,171.312858589,80,-21,-43,2,16,16
262047,10,173.472831590,129,-8,-43,2,16,16
262197,10,175.632804590,103,26,-57,2,16,16
262347,10,177.792777590,148,11,-29,2,16,16
262497,10,179.952750591,136,-24,-78,2,16,16
262647,10,182.112723591,196,6,-36,2,16,16
262797,10,184.272696591,122,15,-46,2,16,16
262947,10,186.432669592,156,29,-47,2,16,16
263097,10,188.592642592,129,17,-11,2,16,16
263247,10,190.752615592,180,3,1,2,16,16
263397,10,192.912588593,166,45,-30,2,16,16
263547,10,195.072561593,183,29,-32,2,16,16
263697,10,197.232534593,171,29,-50,2,16,16
263847,10,199.392507594,150,55,-10,2,16,16
263997,10,201.552480594,160,75,-32,2,16,16
264147,10,203.712453594,150,88,-2,2,16,16
264297,10,205.872426595,153,60,-10,2,16,16
264447,10,208.032399595,173,73,-11,2,16,16
264597,10,210.192372595,187,75,-62,2,16,16
264747,10,212.352345596,181,57,-17,2,16,16
264897,10,214.512318596,171,84,8,2,16,16
265047,10,216.672291596,147,50,-15,2,16,16
265197,10,218.832264597,161,75,-2,2,16,16
265347,10,220.992237597,131,91,-16,2,16,16
265497,10,223.152210597,144,56,-7,2,16,16
265647,10,225.312183598,149,42,-12,2,16,16
265797,10,227.472156598,124,72,-1,2,16,16
265947,10,229.632129598,112,67,13,2,16,16
266097,10,231.792102599,106,78,41,2,16,16
266247,10,233.952075599,117,81,1,2,16,16
266397,10,236.112048599,93,95,36,2,16,16
266547,10,238.272021600,66,80,13,2,16,16
266697,10,240.431994600,78,55,11,2,16,16
266847,10,242.591967600,60,71,28,2,16,16
266997,10,244.751940601,100,60,44,2,16,16
267147,10,246.911913601,68,72,20,2,16,16
267297,10,249.071886601,37,74,38,2,16,16
267447,10,251.231859602,64,50,25,2,16,16
267597,10,253.391832602,69,85,29,2,16,16
267747,10,255.551805602,60,71,49,2,16,16
267897,10,257.711778603,46,92,54,2,16,16
268047,10,259.871751603,54,97,61,2,16,16
268197,10,262.031724603,57,68,57,2,16,16
268347,10,264.191697604,71,125,97,2,16,16
268497,10,266.351670604,61,114,59,2,16,16
268647,10,268.511643604,98,130,78,2,16,16
268797,10,270.671616605,57,96,62,2,16,16
268947,10,272.831589605,93,85,99,2,16,16
269097,10,274.991562605,71,79,67,2,16,16
269247,10,277.151535606,45,111,109,2,16,16
269397,10,279.311508606,61,133,128,2,16,16
269547,10,281.471481606,56,134,130,2,16,16
269697,10,283.631454607,64,122,143,2,16,16
269847,10,285.791427607,123,144,112,2,16,16
269997,10,287.951400607,96,116,104,2,16,16
270147,10,290.111373608,125,137,112,2,16,16
270297,10,292.271346608,105,160,173,2,16,16
270447,10,294.431319609,126,167,161,2,16,16
270597,10,296.591292609,113,177,169,2,16,16
270747,10,298.751265609,151,160,129,2,16,16
270897,10,300.911238610,135,143,183,2,16,16
271047,10,303.071211610,134,158,191,2,16,16
271197,10,305.231184610,140,197,185,2,16,16
271347,10,307.391157611,182,167,149,2,16,16
271497,10,309.551130611,150,164,200,2,16,16
271647,10,311.711103611,154,156,185,2,16,16
271797,10,313.871076612,112,152,182,2,16,16
271947,10,316.031049612,117,142,157,2,16,16
272097,10,318.191022612,126,169,191,2,16,16
272247,10,320.350995613,78,159,174,2,16,16
272397,10,322.510968613,125,130,172,2,16,16
272547,10,324.670941613,93,122,154,2,16,16
272697,10,326.830914614,73,119,196,2,16,16
272847,10,328.990887614,54,97,197,2,16,16
272997,10,331.150860614,36,137,173,2,16,16
273147,10,333.310833615,13,83,189,2,16,16
273297,10,335.470806615,26,76,172,2,16,16
273447,10,337.630779615,-8,88,154,2,16,16
273597,10,339.790752616,-20,67,118,2,16,16
273747,10,341.950725616,-72,46,114,2,16,16
273897,10,344.110698616,-106,40,135,2,16,16
274047,10,346.270671617,-91,55,103,2,16,16
274197,10,348.430644617,-163,2,129,2,16,16
274347,10,350.590617617,-177,-15,104,2,16,16
274497,10,352.750590618,-179,-11,100,2,16,16
274647,10,354.910563618,-198,-10,87,2,16,16
274797,10,357.070536618,-266,-75,86,2,16,16
274947,10,359.230509619,-272,-97,83,2,16,16
275097,11,1.390482619,-290,-92,82,2,16,16
275247,11,3.550455619,-315,-121,74,2,16,16
275397,11,5.710428620,-350,-97,82,2,16,16
275547,11,7.870401620,-342,-148,51,2,16,16
275697,11,10.030374620,-382,-128,44,2,16,16
275847,11,12.190347621,-394,-140,23,2,16,16
275997,11,14.350320621,-444,-150,-1,2,16,16
276147,11,16.510293621,-419,-181,21,2,16,16
276297,11,18.670266622,-462,-210,31,2,16,16
276447,11,20.830239622,-423,-190,37,2,16,16
276597,11,22.990212622,-433,-217,36,2,16,16
276747,11,25.150185623,-455,-200,4,2,16,16
276897,11,27.310158623,-444,-206,17,2,16,16
277047,11,29.470131623,-444,-254,14,2,16,16
277197,11,31.630104624,-445,-225,10,2,16,16
277347,11,33.790077624,-430,-193,-9,2,16,16
277497,11,35.950050624,-430,-212,20,2,16,16
277647,11,38.110023625,-426,-222,-14,2,16,16
277797,11,40.269996625,-419,-218,5,2,16,16
277947,11,42.429969625,-360,-202,47,2,16,16
278097,11,44.589942626,-369,-195,0,2,16,16
278247,11,46.749915626,-354,-212,-8,2,16,16
278397,11,48.909888626,-320,-151,19,2,16,16
278547,11,51.069861627,-318,-211,41,2,16,16
278697,11,53.229834627,-295,-168,35,2,16,16
278847,11,55.389807627,-252,-149,28,2,16,16
278997,11,57.549780628,-220,-150,-3,2,16,16
279147,11,59.709753628,-200,-105,44,2,16,16
279297,11,61.869726628,-212,-117,45,2,16,16
279447,11,64.029699629,-157,-81,14,2,16,16
279597,11,66.189672629,-131,-111,81,2,16,16
279747,11,68.349645629,-96,-94,42,2,16,16
279897,11,70.509618630,-93,-74,53,2,16,16
280046,11,72.669591630,-69,-38,84,2,16,16
280196,11,74.829564630,-27,-47,33,2,16,16
280346,11,76.989537631,-15,-24,51,2,16,16
280496,11,79.149510631,6,-14,91,2,16,16
280646,11,81.309483631,47,11,97,2,16,16
280796,11,83.469456632,86,-25,68,2,16,16
280946,11,85.629429632,93,-37,74,2,16,16
281096,11,87.789402632,129,4,71,2,16,16
281246,11,89.949375633,109,5,72,2,16,16
281396,11,92.109348633,156,12,78,2,16,16
281546,11,94.269321633,158,30,77,2,16,16
281696,11,96.429294634,155,47,102,2,16,16
281846,11,98.589267634,175,33,104,2,16,16
281996,11,100.749240634,177,57,73,2,16,16
282146,11,102.909213635,197,55,95,2,16,16
282296,11,105.069186635,194,23,78,2,16,16
282446,11,107.229159636,235,46,85,2,16,16
282596,11,109.389132636,210,50,52,2,16,16
282746,11,111.549105636,194,62,59,2,16,16
282896,11,113.709078637,217,61,62,2,16,16
283046,11,115.869051637,228,41,52,2,16,16
283196,11,118.029024637,215,10,33,2,16,16
283346,11,120.188997638,235,53,51,2,16,16
283496,11,122.348970638,201,38,68,2,16,16
283646,11,124.508943638,199,34,30,2,16,16
283796,11,126.668916639,241,3,25,2,16,16
283946,11,128.828889639,208,84,23,2,16,16
284096,11,130.988862639,214,36,18,2,16,16
284246,11,133.148835640,210,39,43,2,16,16
284396,11,135.308808640,208,19,10,2,16,16
284546,11,137.468781640,195,18,28,2,16,16
284696,11,139.628754641,188,14,31,2,16,16
284846,11,141.788727641,208,37,32,2,16,16
284996,11,143.948700641,177,21,0,2,16,16
285146,11,146.108673642,186,9,10,2,16,16
285296,11,148.268646642,195,2,-12,2,16,16
285446,11,150.428619642,175,20,1,2,16,16
285596,11,152.588592643,155,3,-10,2,16,16
285746,11,154.748565643,191,56,-8,2,16,16
285896,11,156.908538643,203,13,-26,2,16,16
286046,11,159.068511644,190,7,-15,2,16,16
286196,11,161.228484644,158,24,6,2,16,16
286346,11,163.388457644,202,43,4,2,16,16
286496,11,165.548430645,229,45,11,2,16,16
286646,11,167.708403645,171,54,13,2,16,16
286796,11,169.868376645,154,41,43,2,16,16
286946,11,172.028349646,203,67,20,2,16,16
287096,11,174.188322646,213,82,-52,2,16,16
287246,11,176.348295646,230,63,48,2,16,16
287396,11,178.508268647,236,60,5,2,16,16
287546,11,180.668241647,228,61,23,2,16,16
287696,11,182.828214647,241,75,28,2,16,16
287846,11,184.988187648,242,98,-3,2,16,16
287996,11,187.148160648,242,109,27,2,16,16
288146,11,189.308133648,243,112,18,2,16,16
288296,11,191.468106649,244,143,14,2,16,16
288446,11,193.628079649,262,131,58,2,16,16
288596,11,195.788052649,259,141,21,2,16,16
288746,11,197.948025650,246,114,50,2,16,16
288896,11,200.107998650,274,110,88,2,16,16
289046,11,202.267971650,242,129,24,2,16,16
289196,11,204.427944651,250,163,26,2,16,16
289346,11,206.587917651,254,158,48,2,16,16
289496,11,208.747890651,216,107,76,2,16,16
289646,11,210.907863652,240,96,66,2,16,16
289796,11,213.067836652,258,121,50,2,16,16
289946,11,215.227809652,252,139,82,2,16,16
290096,11,217.387782653,212,155,72,2,16,16
290246,11,219.547755653,212,151,68,2,16,16
290396,11,221.707728653,201,138,96,2,16,16
290546,11,223.867701654,209,168,46,2,16,16
290696,11,226.027674654,205,180,112,2,16,16
290846,11,228.187647654,170,201,78,2,16,16
290996,11,230.347620655,196,151,61,2,16,16
291146,11,232.507593655,184,140,87,2,16,16
291296,11,234.667566655,173,123,57,2,16,16
291446,11,236.827539656,155,122,92,2,16,16
291596,11,238.987512656,156,143,94,2,16,16
291746,11,241.147485656,120,147,129,2,16,16
291896,11,243.307458657,149,129,77,2,16,16
292046,11,245.467431657,142,156,111,2,16,16
292196,11,247.627404657,130,142,102,2,16,16
292346,11,249.787377658,106,118,93,2,16,16
292496,11,251.947350658,145,180,103,2,16,16
292646,11,254.107323658,138,131,119,2,16,16
292796,11,256.267296659,83,98,107,2,16,16
292946,11,258.427269659,121,159,152,2,16,16
293096,11,260.587242659,115,123,126,2,16,16
293246,11,262.747215660,67,153,110,2,16,16
293396,11,264.907188660,122,139,109,2,16,16
293546,11,267.067161660,126,184,152,2,16,16
293696,11,269.227134661,129,141,119,2,16,16
293846,11,271.387107661,122,153,122,2,16,16
293996,11,273.547080661,112,161,162,2,16,16
294146,11,275.707053662,119,154,153,2,16,16
294296,11,277.867026662,142,173,175,2,16,16
294446,11,280.026999663,158,188,129,2,16,16
294596,11,282.186972663,135,185,155,2,16,16
294746,11,284.346945663,145,203,175,2,16,16
294896,11,286.506918664,168,208,201,2,16,16
295046,11,288.666891664,123,190,185,2,16,16
295196,11,290.826864664,175,198,204,2,16,16
295346,11,292.986837665,168,219,174,2,16,16
295496,11,295.146810665,138,237,204,2,16,16
295646,11,297.306783665,194,247,189,2,16,16
295796,11,299.466756666,168,197,233,2,16,16
295946,11,301.626729666,201,226,210,2,16,16
296096,11,303.786702666,212,226,251,2,16,16
296246,11,305.946675667,166,234,238,2,16,16
296396,11,308.106648667,166,257,251,2,16,16
296546,11,310.266621667,184,205,243,2,16,16
296696,11,312.426594668,150,237,214,2,16,16
296846,11,314.586567668,188,230,249,2,16,16
296996,11,316.746540668,171,202,260,2,16,16
297146,11,318.906513669,176,230,239,2,16,16
297296,11,321.066486669,116,195,238,2,16,16
297446,11,323.226459669,140,188,248,2,16,16
297596,11,325.386432670,131,161,275,2,16,16
297746,11,327.546405670,75,211,250,2,16,16
297896,11,329.706378670,106,196,235,2,16,16
298046,11,331.866351671,47,143,228,2,16,16
298196,11,334.026324671,55,149,240,2,16,16
298346,11,336.186297671,7,146,214,2,16,16
298496,11,338.346270672,22,127,167,2,16,16
298646,11,340.506243672,14,123,189,2,16,16
298796,11,342.666216672,-39,89,193,2,16,16
298946,11,344.826189673,-65,72,188,2,16,16
299096,11,346.986162673,-68,64,197,2,16,16
299246,11,349.146135673,-125,49,190,2,16,16
299396,11,351.306108674,-142,12,171,2,16,16
299546,11,353.466081674,-154,-9,165,2,16,16
299696,11,355.626054674,-187,-14,165,2,16,16
299846,11,357.786027675,-192,-7,151,2,16,16
299996,11,359.946000675,-223,-27,148,2,16,16
300146,12,2.105973675,-234,-34,130,2,16,16
300296,12,4.265946676,-291,-50,96,2,16,16
300446,12,6.425919676,-292,-100,112,2,16,16
300596,12,8.585892676,-346,-93,128,2,16,16
300746,12,10.745865677,-334,-99,110,2,16,16
300896,12,12.905838677,-336,-125,57,2,16,16
301046,12,15.065811677,-340,-125,87,2,16,16
301196,12,17.225784678,-415,-146,101,2,16,16
301346,12,19.385757678,-407,-156,68,2,16,16
301496,12,21.545730678,-399,-135,73,2,16,16
301646,12,23.705703679,-433,-160,57,2,16,16
301796,12,25.865676679,-411,-164,51,2,16,16
301946,12,28.025649679,-412,-199,90,2,16,16
302096,12,30.185622680,-428,-142,54,2,16,16
302246,12,32.345595680,-425,-192,83,2,16,16
302396,12,34.505568680,-425,-187,56,2,16,16
302546,12,36.665541681,-395,-189,96,2,16,16
302696,12,38.825514681,-367,-185,53,2,16,16
302846,12,40.985487681,-371,-142,97,2,16,16
302996,12,43.145460682,-312,-152,61,2,16,16
303146,12,45.305433682,-369,-177,56,2,16,16
303296,12,47.465406682,-334,-157,57,2,16,16
303446,12,49.625379683,-291,-123,61,2,16,16
303596,12,51.785352683,-301,-127,82,2,16,16
303746,12,53.945325683,-251,-120,70,2,16,16
303896,12,56.105298684,-218,-112,82,2,16,16
304046,12,58.265271684,-204,-116,58,2,16,16
304196,12,60.425244684,-185,-93,67,2,16,16
304346,12,62.585217685,-138,-84,85,2,16,16
304496,12,64.745190685,-120,-76,117,2,16,16
304646,12,66.905163685,-87,-81,98,2,16,16
304796,12,69.065136686,-63,-24,103,2,16,16
304946,12,71.225109686,-58,-48,91,2,16,16
305096,12,73.385082686,-39,-54,112,2,16,16
305246,12,75.545055687,-1,-7,109,2,16,16
305396,12,77.705028687,33,16,113,2,16,16
305546,12,79.865001687,51,20,143,2,16,16
305696,12,82.024974688,93,-7,84,2,16,16
305846,12,84.184947688,103,-1,116,2,16,16
305996,12,86.344920688,135,38,106,2,16,16
306146,12,88.504893689,139,37,116,2,16,16
306296,12,90.664866689,142,75,139,2,16,16
306446,12,92.824839690,185,72,155,2,16,16
306596,12,94.984812690,193,61,142,2,16,16
306746,12,97.144785690,182,33,125,2,16,16
306896,12,99.304758691,200,70,158,2,16,16
307046,12,101.464731691,266,76,107,2,16,16
307196,12,103.624704691,165,82,118,2,16,16
307346,12,105.784677692,251,76,131,2,16,16
307496,12,107.944650692,237,81,127,2,16,16
307646,12,110.104623692,239,76,131,2,16,16
307796,12,112.264596693,237,101,128,2,16,16
307946,12,114.424569693,234,105,152,2,16,16
308096,12,116.584542693,286,71,100,2,16,16
308246,12,118.744515694,235,84,104,2,16,16
308396,12,120.904488694,236,89,109,2,16,16
308546,12,123.064461694,254,80,78,2,16,16
308696,12,125.224434695,244,75,88,2,16,16
308846,12,127.384407695,231,48,94,2,16,16
308996,12,129.544380695,226,105,76,2,16,16
309146,12,131.704353696,204,74,61,2,16,16
309296,12,133.864326696,244,93,107,2,16,16
309446,12,136.024299696,202,32,89,2,16,16
309596,12,138.184272697,175,42,51,2,16,16
309746,12,140.344245697,234,68,32,2,16,16
309896,12,142.504218697,226,72,57,2,16,16
310046,12,144.664191698,217,68,74,2,16,16
310196,12,146.824164698,201,34,68,2,16,16
310346,12,148.984137698,230,65,71,2,16,16
310496,12,151.144110699,190,98,35,2,16,16
310646,12,153.304083699,170,72,46,2,16,16
310796,12,155.464056699,213,85,90,2,16,16
310946,12,157.624029700,227,98,56,2,16,16
311096,12,159.784002700,226,51,48,2,16,16
311246,12,161.943975700,254,72,29,2,16,16
311396,12,164.103948701,236,87,43,2,16,16
311546,12,166.263921701,221,128,79,2,16,16
311696,12,168.423894701,226,101,45,2,16,16
311846,12,170.583867702,250,138,62,2,16,16
311996,12,172.743840702,238,99,45,2,16,16
312146,12,174.903813702,242,58,80,2,16,16
312296,12,177.063786703,218,115,76,2,16,16
312446,12,179.223759703,250,100,84,2,16,16
312596,12,181.383732703,237,159,67,2,16,16
312746,12,183.543705704,270,117,63,2,16,16
312896,12,185.703678704,273,155,99,2,16,16
313046,12,187.863651704,288,146,61,2,16,16
313196,12,190.023624705,311,156,65,2,16,16
313346,12,192.183597705,280,151,100,2,16,16
313496,12,194.343570705,312,183,105,2,16,16
313646,12,196.503543706,269,150,88,2,16,16
313796,12,198.663516706,293,196,92,2,16,16
313946,12,200.823489706,309,169,92,2,16,16
314096,12,202.983462707,327,191,72,2,16,16
314246,12,205.143435707,272,155,85,2,16,16
314396,12,207.303408707,286,166,87,2,16,16
314546,12,209.463381708,291,170,131,2,16,16
314696,12,211.623354708,283,184,122,2,16,16
314846,12,213.783327708,265,168,118,2,16,16
314996,12,215.943300709,248,197,85,2,16,16
315146,12,218.103273709,250,169,126,2,16,16
315296,12,220.263246709,265,201,99,2,16,16
315446,12,222.423219710,237,182,127,2,16,16
315596,12,224.583192710,286,190,110,2,16,16
315746,12,226.743165710,269,201,124,2,16,16
315896,12,228.903138711,206,199,122,2,16,16
316046,12,231.063111711,224,188,115,2,16,16
