# accel_bits: 16
# accel_range_g: 16
# accel_source: IIS3DWBG1
# axis_orientation: x=primary_balance_axis,y=secondary,z=fore_aft
# optical_reference: 0_deg_top_dead_center_viewed_from_spinner_side
# rotation_direction: CW_viewed_from_spinner_side
# rpm_mean: 2400.000
# sample_name: trial_20g_90deg
# target_revolutions: 120
# tick_rate_hz: 1000000
# vibsense_csv_version: 2
tick,rev_offset,phase_deg,ax,ay,az,source,range_g,bits
245097,9,289.395882551,67,110,77,2,16,16
245247,9,291.555855552,10,132,120,2,16,16
245397,9,293.715828552,60,107,132,2,16,16
245547,9,295.875801552,35,157,110,2,16,16
245697,9,298.035774553,35,119,92,2,16,16
245847,9,300.195747553,23,93,120,2,16,16
245997,9,302.355720553,36,127,118,2,16,16
246147,9,304.515693554,1,108,132,2,16,16
246297,9,306.675666554,4,113,103,2,16,16
246447,9,308.835639555,-2,147,153,2,16,16
246597,9,310.995612555,10,140,158,2,16,16
246747,9,313.155585555,13,148,143,2,16,16
246897,9,315.315558556,1,119,128,2,16,16
247047,9,317.475531556,-17,80,152,2,16,16
247197,9,319.635504556,-47,83,120,2,16,16
247347,9,321.795477557,-82,102,125,2,16,16
247497,9,323.955450557,-59,91,141,2,16,16
247647,9,326.115423557,-81,67,155,2,16,16
247797,9,328.275396558,-96,80,151,2,16,16
247947,9,330.435369558,-97,32,142,2,16,16
248097,9,332.595342558,-148,40,148,2,16,16
248247,9,334.755315559,-171,17,99,2,16,16
248397,9,336.915288559,-233,-57,136,2,16,16
248547,9,339.075261559,-206,-37,126,2,16,16
248697,9,341.235234560,-243,-54,94,2,16,16
248847,9,343.395207560,-283,-40,93,2,16,16
248997,9,345.555180560,-290,-44,104,2,16,16
249147,9,347.715153561,-343,-74,98,2,16,16
249297,9,349.875126561,-362,-53,82,2,16,16
249447,9,352.035099561,-345,-115,58,2,16,16
249597,9,354.195072562,-394,-123,68,2,16,16
249747,9,356.355045562,-418,-154,49,2,16,16
249897,9,358.515018562,-448,-157,29,2,16,16
250047,10,0.674991563,-475,-203,14,2,16,16
250197,10,2.834964563,-508,-247,6,2,16,16
250347,10,4.994937563,-493,-231,18,2,16,16
250497,10,7.154910564,-558,-225,-7,2,16,16
250647,10,9.314883564,-563,-274,15,2,16,16
250797,10,11.474856564,-598,-279,-20,2,16,16
250947,10,13.634829565,-617,-309,2,2,16,16
251097,10,15.794802565,-669,-317,-2,2,16,16
251247,10,17.954775565,-671,-333,-26,2,16,16
251397,10,20.114748566,-618,-347,-30,2,16,16
251547,10,22.274721566,-626,-325,-51,2,16,16
251697,10,24.434694566,-666,-369,-64,2,16,16
251847,10,26.594667567,-660,-343,-29,2,16,16
251997,10,28.754640567,-648,-368,-40,2,16,16
252147,10,30.914613567,-674,-349,-64,2,16,16
252297,10,33.074586568,-618,-346,-32,2,16,16
252447,10,35.234559568,-660,-355,-81,2,16,16
252597,10,37.394532568,-644,-319,-47,2,16,16
252747,10,39.554505569,-667,-353,-74,2,16,16
252897,10,41.714478569,-575,-335,-58,2,16,16
253047,10,43.874451569,-583,-347,-96,2,16,16
253197,10,46.034424570,-535,-345,-52,2,16,16
253347,10,48.194397570,-561,-326,-37,2,16,16
253497,10,50.354370570,-514,-305,-73,2,16,16
253647,10,52.514343571,-494,-336,-63,2,16,16
253797,10,54.674316571,-465,-307,-16,2,16,16
253947,10,56.834289571,-404,-284,-56,2,16,16
254097,10,58.994262572,-373,-285,-56,2,16,16
254247,10,61.154235572,-360,-256,-49,2,16,16
254397,10,63.314208572,-362,-263,-48,2,16,16
254547,10,65.474181573,-309,-244,-70,2,16,16
254697,10,67.634154573,-271,-247,-55,2,16,16
254847,10,69.794127573,-256,-223,-22,2,16,16
254997,10,71.954100574,-226,-220,-27,2,16,16
255147,10,74.114073574,-199,-196,-22,2,16,16
255297,10,76.274046574,-195,-210,1,2,16,16
255447,10,78.434019575,-147,-186,-26,2,16,16
255597,10,80.593992575,-96,-175,-22,2,16,16
255747,10,82.753965575,-118,-154,-39,2,16,16
255897,10,84.913938576,-74,-176,-24,2,16,16
256047,10,87.073911576,-38,-182,-4,2,16,16
256197,10,89.233884576,-56,-131,-39,2,16,16
256347,10,91.393857577,-13,-150,-29,2,16,16
256497,10,93.553830577,-23,-115,-48,2,16,16
256647,10,95.713803577,14,-133,-7,2,16,16
256797,10,97.873776578,15,-114,-23,2,16,16
256947,10,100.033749578,38,-135,-34,2,16,16
257097,10,102.193722578,58,-99,-21,2,16,16
257247,10,104.353695579,73,-73,-58,2,16,16
257397,10,106.513668579,84,-62,-44,2,16,16
257547,10,108.673641579,52,-100,-38,2,16,16
257697,10,110.833614580,131,-87,-35,2,16,16
257847,10,112.993587580,104,-96,-33,2,16,16
257997,10,115.153560580,94,-60,-64,2,16,16
258147,10,117.313533581,106,-114,-73,2,16,16
258297,10,119.473506581,126,-61,-80,2,16,16
258447,10,121.633479582,105,-47,-73,2,16,16
258597,10,123.793452582,118,-112,-72,2,16,16
258747,10,125.953425582,118,-93,-111,2,16,16
258897,10,128.113398583,138,-78,-87,2,16,16
259047,10,130.273371583,116,-62,-80,2,16,16
259197,10,132.433344583,138,-93,-94,2,16,16
259347,10,134.593317584,138,-105,-87,2,16,16
259497,10,136.753290584,130,-112,-87,2,16,16
259647,10,138.913263584,157,-67,-109,2,16,16
259797,10,141.073236585,137,-92,-77,2,16,16
259947,10,143.233209585,118,-54,-121,2,16,16
260097,10,145.393182585,147,-98,-93,2,16,16
260247,10,147.553155586,147,-74,-119,2,16,16
260397,10,149.713128586,149,-76,-80,2,16,16
260547,10,151.873101586,158,-63,-114,2,16,16
260697,10,154.033074587,201,-68,-111,2,16,16
260847,10,156.193047587,169,-78,-92,2,16,16
260997,10,158.353020587,180,-36,-84,2,16,16
261147,10,160.512993588,174,-29,-107,2,16,16
261297,10,162.672966588,210,4,-92,2,16,16
261447,10,164.832939588,193,-15,-136,2,16,16
261597,10,166.992912589,188,-43,-123,2,16,16
261747,10,169.152885589,189,22,-79,2,16,16
261897,10,171.312858589,229,2,-95,2,16,16
262047,10,173.472831590,242,11,-98,2,16,16
262197,10,175.632804590,209,-40,-86,2,16,16
262347,10,177.792777590,233,52,-76,2,16,16
262497,10,179.952750591,267,46,-68,2,16,16
262647,10,182.112723591,282,14,-101,2,16,16
262797,10,184.272696591,248,71,-60,2,16,16
262947,10,186.432669592,271,75,-26,2,16,16
263097,10,188.592642592,301,58,-26,2,16,16
263247,10,190.752615592,282,92,-83,2,16,16
263397,10,192.912588593,289,87,-45,2,16,16
263547,10,195.072561593,292,118,-59,2,16,16
263697,10,197.232534593,282,99,-34,2,16,16
263847,10,199.392507594,309,104,-12,2,16,16
263997,10,201.552480594,315,112,-36,2,16,16
264147,10,203.712453594,285,131,-40,2,16,16
264297,10,205.872426595,311,148,-34,2,16,16
264447,10,208.032399595,328,166,-24,2,16,16
264597,10,210.192372595,309,144,-7,2,16,16
264747,10,212.352345596,318,148,-17,2,16,16
264897,10,214.512318596,287,137,-32,2,16,16
265047,10,216.672291596,315,148,-22,2,16,16
265197,10,218.832264597,270,144,12,2,16,16
265347,10,220.992237597,310,110,-11,2,16,16
265497,10,223.152210597,260,105,17,2,16,16
265647,10,225.312183598,246,135,14,2,16,16
265797,10,227.472156598,233,133,5,2,16,16
265947,10,229.632129598,232,143,17,2,16,16
266097,10,231.792102599,220,132,0,2,16,16
266247,10,233.952075599,206,143,23,2,16,16
266397,10,236.112048599,201,158,17,2,16,16
266547,10,238.272021600,208,142,8,2,16,16
266697,10,240.431994600,202,127,43,2,16,16
266847,10,242.591967600,169,154,46,2,16,16
266997,10,244.751940601,187,124,15,2,16,16
267147,10,246.911913601,137,134,52,2,16,16
267297,10,249.071886601,127,146,49,2,16,16
267447,10,251.231859602,117,134,63,2,16,16
267597,10,253.391832602,140,157,41,2,16,16
267747,10,255.551805602,94,144,55,2,16,16
267897,10,257.711778603,90,143,46,2,16,16
268047,10,259.871751603,132,152,54,2,16,16
268197,10,262.031724603,135,148,99,2,16,16
268347,10,264.191697604,125,126,80,2,16,16
268497,10,266.351670604,70,128,69,2,16,16
268647,10,268.511643604,95,144,90,2,16,16
268797,10,270.671616605,108,147,95,2,16,16
268947,10,272.831589605,94,159,99,2,16,16
269097,10,274.991562605,64,168,117,2,16,16
269247,10,277.151535606,87,165,147,2,16,16
269397,10,279.311508606,64,157,111,2,16,16
269547,10,281.471481606,74,170,155,2,16,16
269697,10,283.631454607,136,184,132,2,16,16
269847,10,285.791427607,112,182,159,2,16,16
269997,10,287.951400607,75,174,148,2,16,16
270147,10,290.111373608,76,186,163,2,16,16
270297,10,292.271346608,113,217,182,2,16,16
270447,10,294.431319609,95,182,223,2,16,16
270597,10,296.591292609,117,192,185,2,16,16
270747,10,298.751265609,95,214,172,2,16,16
270897,10,300.911238610,103,190,182,2,16,16
271047,10,303.071211610,109,179,171,2,16,16
271197,10,305.231184610,84,198,195,2,16,16
271347,10,307.391157611,64,182,205,2,16,16
271497,10,309.551130611,72,206,215,2,16,16
271647,10,311.711103611,74,223,218,2,16,16
271797,10,313.871076612,75,184,212,2,16,16
271947,10,316.031049612,68,187,208,2,16,16
272097,10,318.191022612,57,168,241,2,16,16
272247,10,320.350995613,55,179,217,2,16,16
272397,10,322.510968613,16,175,217,2,16,16
272547,10,324.670941613,41,150,234,2,16,16
272697,10,326.830914614,35,159,217,2,16,16
272847,10,328.990887614,-14,138,199,2,16,16
272997,10,331.150860614,-37,86,202,2,16,16
273147,10,333.310833615,-40,80,197,2,16,16
273297,10,335.470806615,-73,92,180,2,16,16
273447,10,337.630779615,-106,49,192,2,16,16
273597,10,339.790752616,-137,35,196,2,16,16
273747,10,341.950725616,-173,42,138,2,16,16
273897,10,344.110698616,-207,22,155,2,16,16
274047,10,346.270671617,-201,20,182,2,16,16
274197,10,348.430644617,-219,-9,169,2,16,16
274347,10,350.590617617,-287,-1,137,2,16,16
274497,10,352.750590618,-297,-46,167,2,16,16
274647,10,354.910563618,-319,-56,126,2,16,16
274797,10,357.070536618,-357,-85,123,2,16,16
274947,10,359.230509619,-389,-132,93,2,16,16
275097,11,1.390482619,-407,-124,137,2,16,16
275247,11,3.550455619,-459,-103,107,2,16,16
275397,11,5.710428620,-447,-167,109,2,16,16
275547,11,7.870401620,-472,-173,54,2,16,16
275697,11,10.030374620,-448,-192,53,2,16,16
275847,11,12.190347621,-486,-166,76,2,16,16
275997,11,14.350320621,-525,-201,79,2,16,16
276147,11,16.510293621,-532,-215,68,2,16,16
276297,11,18.670266622,-511,-221,86,2,16,16
276447,11,20.830239622,-522,-225,47,2,16,16
276597,11,22.990212622,-553,-240,25,2,16,16
276747,11,25.150185623,-562,-240,-10,2,16,16
276897,11,27.310158623,-587,-272,25,2,16,16
277047,11,29.470131623,-565,-300,1,2,16,16
277197,11,31.630104624,-558,-267,26,2,16,16
277347,11,33.790077624,-561,-259,27,2,16,16
277497,11,35.950050624,-507,-303,20,2,16,16
277647,11,38.110023625,-560,-301,23,2,16,16
277797,11,40.269996625,-515,-251,12,2,16,16
277947,11,42.429969625,-489,-277,32,2,16,16
278097,11,44.589942626,-470,-268,52,2,16,16
278247,11,46.749915626,-427,-242,38,2,16,16
278397,11,48.909888626,-460,-244,16,2,16,16
278547,11,51.069861627,-424,-229,22,2,16,16
278697,11,53.229834627,-384,-182,54,2,16,16
278847,11,55.389807627,-357,-220,29,2,16,16
278997,11,57.549780628,-338,-218,49,2,16,16
279147,11,59.709753628,-316,-198,30,2,16,16
279297,11,61.869726628,-254,-169,27,2,16,16
279447,11,64.029699629,-263,-183,33,2,16,16
279597,11,66.189672629,-225,-106,34,2,16,16
279747,11,68.349645629,-159,-154,26,2,16,16
279897,11,70.509618630,-124,-79,38,2,16,16
280046,11,72.669591630,-110,-121,17,2,16,16
280196,11,74.829564630,-112,-143,45,2,16,16
280346,11,76.989537631,-84,-134,61,2,16,16
280496,11,79.149510631,-58,-100,52,2,16,16
280646,11,81.309483631,-36,-78,58,2,16,16
280796,11,83.469456632,2,-38,65,2,16,16
280946,11,85.629429632,56,-18,44,2,16,16
281096,11,87.789402632,60,-38,49,2,16,16
281246,11,89.949375633,63,-6,67,2,16,16
281396,11,92.109348633,82,-63,56,2,16,16
281546,11,94.269321633,93,-54,56,2,16,16
281696,11,96.429294634,152,-33,55,2,16,16
281846,11,98.589267634,109,-14,48,2,16,16
281996,11,100.749240634,163,-4,41,2,16,16
282146,11,102.909213635,144,-13,20,2,16,16
282296,11,105.069186635,161,0,53,2,16,16
282446,11,107.229159636,163,-23,46,2,16,16
282596,11,109.389132636,214,-20,53,2,16,16
282746,11,111.549105636,202,-12,2,2,16,16
282896,11,113.709078637,258,-2,13,2,16,16
283046,11,115.869051637,194,-20,30,2,16,16
283196,11,118.029024637,197,29,31,2,16,16
283346,11,120.188997638,230,-10,40,2,16,16
283496,11,122.348970638,231,2,-16,2,16,16
283646,11,124.508943638,218,-40,-2,2,16,16
283796,11,126.668916639,187,46,20,2,16,16
283946,11,128.828889639,251,12,-20,2,16,16
284096,11,130.988862639,236,-2,13,2,16,16
284246,11,133.148835640,233,-22,-18,2,16,16
284396,11,135.308808640,216,-2,-13,2,16,16
284546,11,137.468781640,240,34,-41,2,16,16
284696,11,139.628754641,219,-9,-21,2,16,16
284846,11,141.788727641,232,-3,-63,2,16,16
284996,11,143.948700641,230,20,-36,2,16,16
285146,11,146.108673642,259,-3,8,2,16,16
285296,11,148.268646642,231,22,-30,2,16,16
285446,11,150.428619642,237,19,-46,2,16,16
285596,11,152.588592643,267,-3,-44,2,16,16
285746,11,154.748565643,256,38,-18,2,16,16
285896,11,156.908538643,257,5,-11,2,16,16
286046,11,159.068511644,260,46,-24,2,16,16
286196,11,161.228484644,288,32,-38,2,16,16
286346,11,163.388457644,266,62,-24,2,16,16
286496,11,165.548430645,294,37,-26,2,16,16
286646,11,167.708403645,330,69,-23,2,16,16
286796,11,169.868376645,309,97,-14,2,16,16
286946,11,172.028349646,296,123,-42,2,16,16
287096,11,174.188322646,296,92,7,2,16,16
287246,11,176.348295646,329,131,-16,2,16,16
287396,11,178.508268647,313,119,16,2,16,16
287546,11,180.668241647,314,124,-30,2,16,16
287696,11,182.828214647,337,123,-11,2,16,16
287846,11,184.988187648,338,131,29,2,16,16
287996,11,187.148160648,380,152,25,2,16,16
288146,11,189.308133648,344,131,8,2,16,16
288296,11,191.468106649,404,148,26,2,16,16
288446,11,193.628079649,367,152,15,2,16,16
288596,11,195.788052649,386,174,15,2,16,16
288746,11,197.948025650,398,159,51,2,16,16
288896,11,200.107998650,392,180,-3,2,16,16
289046,11,202.267971650,402,202,31,2,16,16
289196,11,204.427944651,370,172,80,2,16,16
289346,11,206.587917651,346,188,35,2,16,16
289496,11,208.747890651,380,217,36,2,16,16
289646,11,210.907863652,350,218,72,2,16,16
289796,11,213.067836652,365,226,60,2,16,16
289946,11,215.227809652,387,202,56,2,16,16
290096,11,217.387782653,359,241,86,2,16,16
290246,11,219.547755653,344,181,100,2,16,16
290396,11,221.707728653,326,195,80,2,16,16
290546,11,223.867701654,332,193,71,2,16,16
290696,11,226.027674654,324,202,71,2,16,16
290846,11,228.187647654,289,219,93,2,16,16
290996,11,230.347620655,311,210,104,2,16,16
291146,11,232.507593655,275,227,67,2,16,16
291296,11,234.667566655,287,202,108,2,16,16
291446,11,236.827539656,264,230,130,2,16,16
291596,11,238.987512656,278,217,87,2,16,16
291746,11,241.147485656,264,209,97,2,16,16
291896,11,243.307458657,238,203,114,2,16,16
292046,11,245.467431657,225,190,114,2,16,16
292196,11,247.627404657,224,206,121,2,16,16
292346,11,249.787377658,232,230,116,2,16,16
292496,11,251.947350658,217,188,129,2,16,16
292646,11,254.107323658,192,188,98,2,16,16
292796,11,256.267296659,187,195,148,2,16,16
292946,11,258.427269659,203,197,149,2,16,16
293096,11,260.587242659,139,235,167,2,16,16
293246,11,262.747215660,173,207,97,2,16,16
293396,11,264.907188660,143,218,165,2,16,16
293546,11,267.067161660,180,237,162,2,16,16
293696,11,269.227134661,144,225,187,2,16,16
293846,11,271.387107661,149,203,155,2,16,16
293996,11,273.547080661,130,215,198,2,16,16
294146,11,275.707053662,150,246,168,2,16,16
294296,11,277.867026662,164,208,198,2,16,16
294446,11,280.026999663,180,223,183,2,16,16
294596,11,282.186972663,128,257,234,2,16,16
294746,11,284.346945663,144,217,226,2,16,16
294896,11,286.506918664,224,212,213,2,16,16
295046,11,288.666891664,172,262,219,2,16,16
295196,11,290.826864664,156,269,257,2,16,16
295346,11,292.986837665,167,248,221,2,16,16
295496,11,295.146810665,110,263,228,2,16,16
295646,11,297.306783665,187,238,230,2,16,16
295796,11,299.466756666,160,275,291,2,16,16
295946,11,301.626729666,130,241,251,2,16,16
296096,11,303.786702666,174,240,257,2,16,16
296246,11,305.946675667,138,251,251,2,16,16
296396,11,308.106648667,126,240,288,2,16,16
296546,11,310.266621667,148,262,288,2,16,16
296696,11,312.426594668,138,258,274,2,16,16
296846,11,314.586567668,114,252,269,2,16,16
296996,11,316.746540668,110,225,233,2,16,16
297146,11,318.906513669,75,231,278,2,16,16
297296,11,321.066486669,60,206,269,2,16,16
297446,11,323.226459669,87,212,285,2,16,16
297596,11,325.386432670,77,178,285,2,16,16
297746,11,327.546405670,43,201,274,2,16,16
297896,11,329.706378670,22,143,254,2,16,16
298046,11,331.866351671,-13,164,265,2,16,16
298196,11,334.026324671,-31,151,255,2,16,16
298346,11,336.186297671,-69,140,255,2,16,16
298496,11,338.346270672,-45,108,240,2,16,16
298646,11,340.506243672,-113,119,267,2,16,16
298796,11,342.666216672,-122,77,234,2,16,16
298946,11,344.826189673,-157,74,222,2,16,16
299096,11,346.986162673,-209,74,239,2,16,16
299246,11,349.146135673,-177,24,200,2,16,16
299396,11,351.306108674,-247,7,213,2,16,16
299546,11,353.466081674,-282,-54,164,2,16,16
299696,11,355.626054674,-293,-6,206,2,16,16
299846,11,357.786027675,-338,-37,164,2,16,16
299996,11,359.946000675,-347,-54,172,2,16,16
300146,12,2.105973675,-390,-88,181,2,16,16
300296,12,4.265946676,-386,-65,151,2,16,16
300446,12,6.425919676,-418,-102,142,2,16,16
300596,12,8.585892676,-464,-136,159,2,16,16
300746,12,10.745865677,-440,-138,155,2,16,16
300896,12,12.905838677,-472,-132,101,2,16,16
301046,12,15.065811677,-510,-163,99,2,16,16
301196,12,17.225784678,-496,-181,83,2,16,16
301346,12,19.385757678,-505,-181,75,2,16,16
301496,12,21.545730678,-488,-212,101,2,16,16
301646,12,23.705703679,-542,-240,112,2,16,16
301796,12,25.865676679,-514,-194,65,2,16,16
301946,12,28.025649679,-531,-236,91,2,16,16
302096,12,30.185622680,-516,-249,80,2,16,16
302246,12,32.345595680,-527,-256,57,2,16,16
302396,12,34.505568680,-516,-251,59,2,16,16
302546,12,36.665541681,-496,-205,87,2,16,16
302696,12,38.825514681,-514,-226,69,2,16,16
302846,12,40.985487681,-516,-239,57,2,16,16
302996,12,43.145460682,-461,-214,88,2,16,16
303146,12,45.305433682,-450,-218,75,2,16,16
303296,12,47.465406682,-420,-203,74,2,16,16
303446,12,49.625379683,-387,-204,80,2,16,16
303596,12,51.785352683,-378,-184,76,2,16,16
303746,12,53.945325683,-327,-147,62,2,16,16
303896,12,56.105298684,-323,-146,82,2,16,16
304046,12,58.265271684,-292,-167,71,2,16,16
304196,12,60.425244684,-250,-182,42,2,16,16
304346,12,62.585217685,-226,-175,99,2,16,16
304496,12,64.745190685,-208,-142,69,2,16,16
304646,12,66.905163685,-175,-125,50,2,16,16
304796,12,69.065136686,-161,-106,86,2,16,16
304946,12,71.225109686,-129,-92,95,2,16,16
305096,12,73.385082686,-87,-86,79,2,16,16
305246,12,75.545055687,-45,-65,82,2,16,16
305396,12,77.705028687,-40,-82,119,2,16,16
305546,12,79.865001687,10,-56,92,2,16,16
305696,12,82.024974688,55,-46,118,2,16,16
305846,12,84.184947688,83,-31,121,2,16,16
305996,12,86.344920688,68,-57,100,2,16,16
306146,12,88.504893689,109,-14,81,2,16,16
306296,12,90.664866689,121,0,104,2,16,16
306446,12,92.824839690,144,2,85,2,16,16
306596,12,94.984812690,162,-23,132,2,16,16
306746,12,97.144785690,172,34,93,2,16,16
306896,12,99.304758691,192,22,94,2,16,16
307046,12,101.464731691,194,12,74,2,16,16
307196,12,103.624704691,197,13,58,2,16,16
307346,12,105.784677692,216,28,91,2,16,16
307496,12,107.944650692,229,71,78,2,16,16
307646,12,110.104623692,250,67,79,2,16,16
307796,12,112.264596693,240,42,71,2,16,16
307946,12,114.424569693,252,74,45,2,16,16
308096,12,116.584542693,269,61,84,2,16,16
308246,12,118.744515694,230,37,31,2,16,16
308396,12,120.904488694,244,49,41,2,16,16
308546,12,123.064461694,261,23,74,2,16,16
308696,12,125.224434695,253,53,54,2,16,16
308846,12,127.384407695,236,62,65,2,16,16
308996,12,129.544380695,273,30,36,2,16,16
309146,12,131.704353696,255,50,50,2,16,16
309296,12,133.864326696,239,62,20,2,16,16
309446,12,136.024299696,292,36,32,2,16,16
309596,12,138.184272697,236,72,10,2,16,16
309746,12,140.344245697,261,32,23,2,16,16
309896,12,142.504218697,251,51,24,2,16,16
310046,12,144.664191698,268,61,35,2,16,16
310196,12,146.824164698,279,52,26,2,16,16
310346,12,148.984137698,258,31,2,2,16,16
310496,12,151.144110699,275,88,11,2,16,16
310646,12,153.304083699,279,78,25,2,16,16
310796,12,155.464056699,269,65,4,2,16,16
310946,12,157.624029700,314,69,8,2,16,16
311096,12,159.784002700,303,106,30,2,16,16
311246,12,161.943975700,302,68,22,2,16,16
311396,12,164.103948701,303,100,41,2,16,16
311546,12,166.263921701,317,100,15,2,16,16
311696,12,168.423894701,334,88,31,2,16,16
311846,12,170.583867702,331,128,9,2,16,16
311996,12,172.743840702,371,111,8,2,16,16
312146,12,174.903813702,311,155,43,2,16,16
312296,12,177.063786703,327,149,35,2,16,16
312446,12,179.223759703,370,144,18,2,16,16
312596,12,181.383732703,349,170,62,2,16,16
312746,12,183.543705704,389,166,29,2,16,16
312896,12,185.703678704,386,182,33,2,16,16
313046,12,187.863651704,415,225,70,2,16,16
313196,12,190.023624705,419,199,55,2,16,16
313346,12,192.183597705,440,187,100,2,16,16
313496,12,194.343570705,438,214,69,2,16,16
313646,12,196.503543706,448,225,73,2,16,16
313796,12,198.663516706,437,231,74,2,16,16
313946,12,200.823489706,449,222,86,2,16,16
314096,12,202.983462707,439,201,103,2,16,16
314246,12,205.143435707,419,210,140,2,16,16
314396,12,207.303408707,406,247,100,2,16,16
314546,12,209.463381708,404,234,89,2,16,16
314696,12,211.623354708,431,235,84,2,16,16
314846,12,213.783327708,375,293,101,2,16,16
